Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 13:28:00-05:00,21.899999618530273,21.899999618530273,21.8700008392334,21.8700008392334,21.8700008392334,0
2022-02-08 13:29:00-05:00,21.860000610351562,21.860000610351562,21.84000015258789,21.850000381469727,21.850000381469727,0
2022-02-08 13:30:00-05:00,21.850000381469727,21.850000381469727,21.799999237060547,21.799999237060547,21.799999237060547,0
2022-02-08 13:31:00-05:00,21.809999465942383,21.809999465942383,21.75,21.75,21.75,0
2022-02-08 13:32:00-05:00,21.75,21.75,21.719999313354492,21.719999313354492,21.719999313354492,0
2022-02-08 13:33:00-05:00,21.719999313354492,21.739999771118164,21.719999313354492,21.729999542236328,21.729999542236328,0
2022-02-08 13:34:00-05:00,21.729999542236328,21.75,21.729999542236328,21.739999771118164,21.739999771118164,0
2022-02-08 13:35:00-05:00,21.739999771118164,21.739999771118164,21.68000030517578,21.68000030517578,21.68000030517578,0
2022-02-08 13:36:00-05:00,21.690000534057617,21.690000534057617,21.65999984741211,21.65999984741211,21.65999984741211,0
2022-02-08 13:37:00-05:00,21.68000030517578,21.75,21.68000030517578,21.75,21.75,0
2022-02-08 13:38:00-05:00,21.739999771118164,21.809999465942383,21.739999771118164,21.809999465942383,21.809999465942383,0
2022-02-08 13:39:00-05:00,21.809999465942383,21.850000381469727,21.809999465942383,21.850000381469727,21.850000381469727,0
2022-02-08 13:40:00-05:00,21.84000015258789,21.84000015258789,21.81999969482422,21.84000015258789,21.84000015258789,0
2022-02-08 13:41:00-05:00,21.860000610351562,21.90999984741211,21.84000015258789,21.90999984741211,21.90999984741211,0
2022-02-08 13:42:00-05:00,21.940000534057617,21.940000534057617,21.899999618530273,21.920000076293945,21.920000076293945,0
2022-02-08 13:43:00-05:00,21.90999984741211,21.989999771118164,21.90999984741211,21.989999771118164,21.989999771118164,0
2022-02-08 13:44:00-05:00,21.969999313354492,21.979999542236328,21.959999084472656,21.979999542236328,21.979999542236328,0
2022-02-08 13:45:00-05:00,21.959999084472656,21.989999771118164,21.959999084472656,21.989999771118164,21.989999771118164,0
2022-02-08 13:46:00-05:00,22.020000457763672,22.020000457763672,21.940000534057617,21.940000534057617,21.940000534057617,0
2022-02-08 13:47:00-05:00,21.920000076293945,21.920000076293945,21.899999618530273,21.899999618530273,21.899999618530273,0
2022-02-08 13:48:00-05:00,21.899999618530273,21.90999984741211,21.889999389648438,21.889999389648438,21.889999389648438,0
2022-02-08 13:49:00-05:00,21.889999389648438,21.899999618530273,21.8799991607666,21.8799991607666,21.8799991607666,0
2022-02-08 13:50:00-05:00,21.8700008392334,21.889999389648438,21.8700008392334,21.889999389648438,21.889999389648438,0
2022-02-08 13:51:00-05:00,21.90999984741211,21.940000534057617,21.899999618530273,21.940000534057617,21.940000534057617,0
2022-02-08 13:52:00-05:00,21.940000534057617,21.989999771118164,21.940000534057617,21.989999771118164,21.989999771118164,0
2022-02-08 13:53:00-05:00,21.979999542236328,21.979999542236328,21.940000534057617,21.940000534057617,21.940000534057617,0
2022-02-08 13:54:00-05:00,21.940000534057617,21.950000762939453,21.940000534057617,21.940000534057617,21.940000534057617,0
2022-02-08 13:55:00-05:00,21.940000534057617,21.940000534057617,21.889999389648438,21.889999389648438,21.889999389648438,0
2022-02-08 13:56:00-05:00,21.8799991607666,21.889999389648438,21.8700008392334,21.889999389648438,21.889999389648438,0
2022-02-08 13:57:00-05:00,21.8700008392334,21.8799991607666,21.860000610351562,21.8700008392334,21.8700008392334,0
2022-02-08 13:58:00-05:00,21.860000610351562,21.860000610351562,21.799999237060547,21.809999465942383,21.809999465942383,0
2022-02-08 13:59:00-05:00,21.809999465942383,21.809999465942383,21.790000915527344,21.790000915527344,21.790000915527344,0
2022-02-08 14:00:00-05:00,21.780000686645508,21.780000686645508,21.760000228881836,21.770000457763672,21.770000457763672,0
2022-02-08 14:01:00-05:00,21.760000228881836,21.790000915527344,21.760000228881836,21.790000915527344,21.790000915527344,0
2022-02-08 14:02:00-05:00,21.799999237060547,21.809999465942383,21.790000915527344,21.790000915527344,21.790000915527344,0
2022-02-08 14:03:00-05:00,21.780000686645508,21.780000686645508,21.770000457763672,21.780000686645508,21.780000686645508,0
2022-02-08 14:04:00-05:00,21.760000228881836,21.760000228881836,21.75,21.75,21.75,0
2022-02-08 14:05:00-05:00,21.709999084472656,21.719999313354492,21.700000762939453,21.700000762939453,21.700000762939453,0
2022-02-08 14:06:00-05:00,21.700000762939453,21.719999313354492,21.700000762939453,21.719999313354492,21.719999313354492,0
2022-02-08 14:07:00-05:00,21.719999313354492,21.719999313354492,21.65999984741211,21.65999984741211,21.65999984741211,0
2022-02-08 14:08:00-05:00,21.65999984741211,21.68000030517578,21.65999984741211,21.68000030517578,21.68000030517578,0
2022-02-08 14:09:00-05:00,21.68000030517578,21.719999313354492,21.68000030517578,21.719999313354492,21.719999313354492,0
2022-02-08 14:10:00-05:00,21.709999084472656,21.75,21.709999084472656,21.739999771118164,21.739999771118164,0
2022-02-08 14:11:00-05:00,21.739999771118164,21.739999771118164,21.729999542236328,21.739999771118164,21.739999771118164,0
2022-02-08 14:12:00-05:00,21.739999771118164,21.739999771118164,21.729999542236328,21.739999771118164,21.739999771118164,0
2022-02-08 14:13:00-05:00,21.739999771118164,21.760000228881836,21.739999771118164,21.760000228881836,21.760000228881836,0
2022-02-08 14:14:00-05:00,21.729999542236328,21.75,21.729999542236328,21.739999771118164,21.739999771118164,0
2022-02-08 14:15:00-05:00,21.75,21.780000686645508,21.739999771118164,21.780000686645508,21.780000686645508,0
2022-02-08 14:16:00-05:00,21.829999923706055,21.93000030517578,21.829999923706055,21.93000030517578,21.93000030517578,0
2022-02-08 14:17:00-05:00,21.920000076293945,21.920000076293945,21.799999237060547,21.799999237060547,21.799999237060547,0
2022-02-08 14:18:00-05:00,21.81999969482422,21.829999923706055,21.81999969482422,21.829999923706055,21.829999923706055,0
2022-02-08 14:19:00-05:00,21.81999969482422,21.850000381469727,21.81999969482422,21.850000381469727,21.850000381469727,0
2022-02-08 14:20:00-05:00,21.850000381469727,21.899999618530273,21.850000381469727,21.899999618530273,21.899999618530273,0
2022-02-08 14:21:00-05:00,21.959999084472656,22.010000228881836,21.959999084472656,22.010000228881836,22.010000228881836,0
2022-02-08 14:22:00-05:00,22.139999389648438,22.219999313354492,22.139999389648438,22.200000762939453,22.200000762939453,0
2022-02-08 14:23:00-05:00,22.190000534057617,22.190000534057617,22.110000610351562,22.110000610351562,22.110000610351562,0
2022-02-08 14:24:00-05:00,22.1200008392334,22.149999618530273,22.1200008392334,22.1299991607666,22.1299991607666,0
2022-02-08 14:25:00-05:00,22.149999618530273,22.239999771118164,22.139999389648438,22.239999771118164,22.239999771118164,0
2022-02-08 14:26:00-05:00,22.209999084472656,22.209999084472656,22.190000534057617,22.190000534057617,22.190000534057617,0
2022-02-08 14:27:00-05:00,22.190000534057617,22.229999542236328,22.190000534057617,22.219999313354492,22.219999313354492,0
2022-02-08 14:28:00-05:00,22.239999771118164,22.299999237060547,22.239999771118164,22.260000228881836,22.260000228881836,0
2022-02-08 14:29:00-05:00,22.260000228881836,22.280000686645508,22.239999771118164,22.280000686645508,22.280000686645508,0
2022-02-08 14:30:00-05:00,22.270000457763672,22.290000915527344,22.270000457763672,22.270000457763672,22.270000457763672,0
2022-02-08 14:31:00-05:00,22.229999542236328,22.229999542236328,22.18000030517578,22.18000030517578,22.18000030517578,0
2022-02-08 14:32:00-05:00,22.15999984741211,22.219999313354492,22.15999984741211,22.219999313354492,22.219999313354492,0
2022-02-08 14:33:00-05:00,22.209999084472656,22.229999542236328,22.18000030517578,22.18000030517578,22.18000030517578,0
2022-02-08 14:34:00-05:00,22.190000534057617,22.190000534057617,22.139999389648438,22.149999618530273,22.149999618530273,0
2022-02-08 14:35:00-05:00,22.139999389648438,22.149999618530273,22.1299991607666,22.149999618530273,22.149999618530273,0
2022-02-08 14:36:00-05:00,22.149999618530273,22.149999618530273,22.1200008392334,22.1200008392334,22.1200008392334,0
2022-02-08 14:37:00-05:00,22.149999618530273,22.170000076293945,22.149999618530273,22.170000076293945,22.170000076293945,0
2022-02-08 14:38:00-05:00,22.299999237060547,22.329999923706055,22.299999237060547,22.329999923706055,22.329999923706055,0
2022-02-08 14:39:00-05:00,22.329999923706055,22.43000030517578,22.329999923706055,22.43000030517578,22.43000030517578,0
2022-02-08 14:40:00-05:00,22.479999542236328,22.479999542236328,22.329999923706055,22.329999923706055,22.329999923706055,0
2022-02-08 14:41:00-05:00,22.31999969482422,22.329999923706055,22.309999465942383,22.329999923706055,22.329999923706055,0
2022-02-08 14:42:00-05:00,22.360000610351562,22.40999984741211,22.360000610351562,22.40999984741211,22.40999984741211,0
2022-02-08 14:43:00-05:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,22.420000076293945,0
2022-02-08 14:44:00-05:00,22.43000030517578,22.43000030517578,22.3799991607666,22.389999389648438,22.389999389648438,0
2022-02-08 14:45:00-05:00,22.34000015258789,22.34000015258789,22.270000457763672,22.270000457763672,22.270000457763672,0
2022-02-08 14:46:00-05:00,22.260000228881836,22.299999237060547,22.260000228881836,22.299999237060547,22.299999237060547,0
2022-02-08 14:47:00-05:00,22.309999465942383,22.40999984741211,22.309999465942383,22.399999618530273,22.399999618530273,0
2022-02-08 14:48:00-05:00,22.3799991607666,22.450000762939453,22.3700008392334,22.450000762939453,22.450000762939453,0
2022-02-08 14:49:00-05:00,22.440000534057617,22.440000534057617,22.3700008392334,22.3700008392334,22.3700008392334,0
2022-02-08 14:50:00-05:00,22.31999969482422,22.31999969482422,22.209999084472656,22.209999084472656,22.209999084472656,0
2022-02-08 14:51:00-05:00,22.190000534057617,22.190000534057617,22.110000610351562,22.110000610351562,22.110000610351562,0
2022-02-08 14:52:00-05:00,22.110000610351562,22.15999984741211,22.110000610351562,22.1299991607666,22.1299991607666,0
2022-02-08 14:53:00-05:00,22.149999618530273,22.229999542236328,22.149999618530273,22.229999542236328,22.229999542236328,0
2022-02-08 14:54:00-05:00,22.209999084472656,22.209999084472656,22.1200008392334,22.1200008392334,22.1200008392334,0
2022-02-08 14:55:00-05:00,22.100000381469727,22.1299991607666,22.100000381469727,22.1299991607666,22.1299991607666,0
2022-02-08 14:56:00-05:00,22.110000610351562,22.1299991607666,22.09000015258789,22.09000015258789,22.09000015258789,0
2022-02-08 14:57:00-05:00,22.09000015258789,22.1200008392334,22.079999923706055,22.1200008392334,22.1200008392334,0
2022-02-08 14:58:00-05:00,22.170000076293945,22.270000457763672,22.170000076293945,22.260000228881836,22.260000228881836,0
2022-02-08 14:59:00-05:00,22.229999542236328,22.229999542236328,22.149999618530273,22.15999984741211,22.15999984741211,0
2022-02-08 15:00:00-05:00,22.149999618530273,22.239999771118164,22.149999618530273,22.209999084472656,22.209999084472656,0
2022-02-08 15:01:00-05:00,22.209999084472656,22.209999084472656,22.18000030517578,22.209999084472656,22.209999084472656,0
2022-02-08 15:02:00-05:00,22.25,22.290000915527344,22.209999084472656,22.290000915527344,22.290000915527344,0
2022-02-08 15:03:00-05:00,22.360000610351562,22.360000610351562,22.290000915527344,22.290000915527344,22.290000915527344,0
2022-02-08 15:04:00-05:00,22.229999542236328,22.229999542236328,22.110000610351562,22.110000610351562,22.110000610351562,0
2022-02-08 15:05:00-05:00,22.1200008392334,22.1200008392334,22.09000015258789,22.110000610351562,22.110000610351562,0
2022-02-08 15:06:00-05:00,22.139999389648438,22.25,22.139999389648438,22.25,22.25,0
2022-02-08 15:07:00-05:00,22.260000228881836,22.290000915527344,22.25,22.25,22.25,0
2022-02-08 15:08:00-05:00,22.229999542236328,22.260000228881836,22.229999542236328,22.25,22.25,0
2022-02-08 15:09:00-05:00,22.260000228881836,22.260000228881836,22.1200008392334,22.1200008392334,22.1200008392334,0
2022-02-08 15:10:00-05:00,22.059999465942383,22.059999465942383,21.920000076293945,21.920000076293945,21.920000076293945,0
2022-02-08 15:11:00-05:00,21.860000610351562,21.860000610351562,21.809999465942383,21.809999465942383,21.809999465942383,0
2022-02-08 15:12:00-05:00,21.75,21.770000457763672,21.719999313354492,21.770000457763672,21.770000457763672,0
2022-02-08 15:13:00-05:00,21.760000228881836,21.780000686645508,21.760000228881836,21.770000457763672,21.770000457763672,0
2022-02-08 15:14:00-05:00,21.729999542236328,21.729999542236328,21.690000534057617,21.690000534057617,21.690000534057617,0
2022-02-08 15:15:00-05:00,21.709999084472656,21.709999084472656,21.649999618530273,21.649999618530273,21.649999618530273,0
2022-02-08 15:16:00-05:00,21.649999618530273,21.65999984741211,21.6200008392334,21.65999984741211,21.65999984741211,0
2022-02-08 15:17:00-05:00,21.719999313354492,21.780000686645508,21.719999313354492,21.780000686645508,21.780000686645508,0
2022-02-08 15:18:00-05:00,21.770000457763672,21.770000457763672,21.65999984741211,21.65999984741211,21.65999984741211,0
2022-02-08 15:19:00-05:00,21.670000076293945,21.719999313354492,21.670000076293945,21.719999313354492,21.719999313354492,0
2022-02-08 15:20:00-05:00,21.729999542236328,21.729999542236328,21.709999084472656,21.709999084472656,21.709999084472656,0
2022-02-08 15:21:00-05:00,21.75,21.829999923706055,21.75,21.809999465942383,21.809999465942383,0
2022-02-08 15:22:00-05:00,21.81999969482422,21.81999969482422,21.690000534057617,21.700000762939453,21.700000762939453,0
2022-02-08 15:23:00-05:00,21.670000076293945,21.690000534057617,21.670000076293945,21.68000030517578,21.68000030517578,0
2022-02-08 15:24:00-05:00,21.700000762939453,21.719999313354492,21.68000030517578,21.719999313354492,21.719999313354492,0
2022-02-08 15:25:00-05:00,21.709999084472656,21.84000015258789,21.709999084472656,21.84000015258789,21.84000015258789,0
2022-02-08 15:26:00-05:00,21.809999465942383,21.8799991607666,21.809999465942383,21.860000610351562,21.860000610351562,0
2022-02-08 15:27:00-05:00,21.770000457763672,21.799999237060547,21.770000457763672,21.799999237060547,21.799999237060547,0
2022-02-08 15:28:00-05:00,21.809999465942383,21.8799991607666,21.809999465942383,21.8799991607666,21.8799991607666,0
2022-02-08 15:29:00-05:00,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,21.799999237060547,0
2022-02-08 15:30:00-05:00,21.760000228881836,21.760000228881836,21.729999542236328,21.75,21.75,0
2022-02-08 15:31:00-05:00,21.700000762939453,21.700000762939453,21.690000534057617,21.690000534057617,21.690000534057617,0
2022-02-08 15:32:00-05:00,21.700000762939453,21.719999313354492,21.649999618530273,21.649999618530273,21.649999618530273,0
2022-02-08 15:33:00-05:00,21.649999618530273,21.649999618530273,21.610000610351562,21.6200008392334,21.6200008392334,0
2022-02-08 15:34:00-05:00,21.6200008392334,21.6200008392334,21.56999969482422,21.59000015258789,21.59000015258789,0
2022-02-08 15:35:00-05:00,21.639999389648438,21.739999771118164,21.639999389648438,21.700000762939453,21.700000762939453,0
2022-02-08 15:36:00-05:00,21.709999084472656,21.790000915527344,21.709999084472656,21.760000228881836,21.760000228881836,0
2022-02-08 15:37:00-05:00,21.739999771118164,21.739999771118164,21.670000076293945,21.670000076293945,21.670000076293945,0
2022-02-08 15:38:00-05:00,21.700000762939453,21.809999465942383,21.700000762939453,21.809999465942383,21.809999465942383,0
2022-02-08 15:39:00-05:00,21.799999237060547,21.799999237060547,21.739999771118164,21.739999771118164,21.739999771118164,0
2022-02-08 15:40:00-05:00,21.729999542236328,21.729999542236328,21.59000015258789,21.59000015258789,21.59000015258789,0
2022-02-08 15:41:00-05:00,21.59000015258789,21.68000030517578,21.559999465942383,21.68000030517578,21.68000030517578,0
2022-02-08 15:42:00-05:00,21.68000030517578,21.68000030517578,21.6200008392334,21.649999618530273,21.649999618530273,0
2022-02-08 15:43:00-05:00,21.649999618530273,21.65999984741211,21.6200008392334,21.6200008392334,21.6200008392334,0
2022-02-08 15:44:00-05:00,21.649999618530273,21.739999771118164,21.649999618530273,21.739999771118164,21.739999771118164,0
2022-02-08 15:45:00-05:00,21.770000457763672,21.8700008392334,21.770000457763672,21.8700008392334,21.8700008392334,0
2022-02-08 15:46:00-05:00,21.860000610351562,21.860000610351562,21.739999771118164,21.739999771118164,21.739999771118164,0
2022-02-08 15:47:00-05:00,21.729999542236328,21.780000686645508,21.729999542236328,21.729999542236328,21.729999542236328,0
2022-02-08 15:48:00-05:00,21.690000534057617,21.709999084472656,21.68000030517578,21.690000534057617,21.690000534057617,0
